id,grade,question,survey_id
8186,3,Czy nauczyciel był dostępny poza zajęciami?,186
8187,4,Czy nauczyciel był dostępny poza zajęciami?,187
8188,2,Czy nauczyciel był dostępny poza zajęciami?,188
8189,3,Czy nauczyciel był dostępny poza zajęciami?,189
8190,5,Czy nauczyciel był dostępny poza zajęciami?,190
8191,3,Czy nauczyciel był dostępny poza zajęciami?,191
8192,3,Czy nauczyciel był dostępny poza zajęciami?,192
8193,2,Czy nauczyciel był dostępny poza zajęciami?,193
8194,1,Czy nauczyciel był dostępny poza zajęciami?,194
8195,4,Czy nauczyciel był dostępny poza zajęciami?,195
8196,4,Czy nauczyciel był dostępny poza zajęciami?,196
8197,2,Czy nauczyciel był dostępny poza zajęciami?,197
8198,2,Czy nauczyciel był dostępny poza zajęciami?,198
8199,2,Czy nauczyciel był dostępny poza zajęciami?,199
8200,4,Czy nauczyciel był dostępny poza zajęciami?,200
8201,4,Czy nauczyciel był dostępny poza zajęciami?,201
8202,1,Czy nauczyciel był dostępny poza zajęciami?,202
8203,5,Czy nauczyciel był dostępny poza zajęciami?,203
8204,1,Czy nauczyciel był dostępny poza zajęciami?,204
8205,5,Czy nauczyciel był dostępny poza zajęciami?,205
8206,3,Czy nauczyciel był dostępny poza zajęciami?,206
8207,5,Czy nauczyciel był dostępny poza zajęciami?,207
8208,3,Czy nauczyciel był dostępny poza zajęciami?,208
8209,5,Czy nauczyciel był dostępny poza zajęciami?,209
8210,2,Czy nauczyciel był dostępny poza zajęciami?,210
8211,1,Czy nauczyciel był dostępny poza zajęciami?,211
8212,4,Czy nauczyciel był dostępny poza zajęciami?,212
8213,3,Czy nauczyciel był dostępny poza zajęciami?,213
8214,4,Czy nauczyciel był dostępny poza zajęciami?,214
8215,4,Czy nauczyciel był dostępny poza zajęciami?,215
8216,4,Czy nauczyciel był dostępny poza zajęciami?,216
8217,3,Czy nauczyciel był dostępny poza zajęciami?,217
8218,3,Czy nauczyciel był dostępny poza zajęciami?,218
8219,2,Czy nauczyciel był dostępny poza zajęciami?,219
8220,4,Czy nauczyciel był dostępny poza zajęciami?,220
8221,3,Czy nauczyciel był dostępny poza zajęciami?,221
8222,3,Czy nauczyciel był dostępny poza zajęciami?,222
8223,2,Czy nauczyciel był dostępny poza zajęciami?,223
8224,2,Czy nauczyciel był dostępny poza zajęciami?,224
8225,3,Czy nauczyciel był dostępny poza zajęciami?,225
8226,1,Czy nauczyciel był dostępny poza zajęciami?,226
8227,5,Czy nauczyciel był dostępny poza zajęciami?,227
8228,3,Czy nauczyciel był dostępny poza zajęciami?,228
8229,5,Czy nauczyciel był dostępny poza zajęciami?,229
8230,5,Czy nauczyciel był dostępny poza zajęciami?,230
8231,2,Czy nauczyciel był dostępny poza zajęciami?,231
8232,5,Czy nauczyciel był dostępny poza zajęciami?,232
8233,2,Czy nauczyciel był dostępny poza zajęciami?,233
8234,2,Czy nauczyciel był dostępny poza zajęciami?,234
8235,2,Czy nauczyciel był dostępny poza zajęciami?,235
8236,5,Czy nauczyciel był dostępny poza zajęciami?,236
8237,4,Czy nauczyciel był dostępny poza zajęciami?,237
8238,2,Czy nauczyciel był dostępny poza zajęciami?,238
8239,1,Czy nauczyciel był dostępny poza zajęciami?,239
8240,3,Czy nauczyciel był dostępny poza zajęciami?,240
8241,2,Czy nauczyciel był dostępny poza zajęciami?,241
8242,1,Czy nauczyciel był dostępny poza zajęciami?,242
8243,5,Czy nauczyciel był dostępny poza zajęciami?,243
8244,5,Czy nauczyciel był dostępny poza zajęciami?,244
8245,4,Czy nauczyciel był dostępny poza zajęciami?,245
8246,3,Czy nauczyciel był dostępny poza zajęciami?,246
8247,1,Czy nauczyciel był dostępny poza zajęciami?,247
8248,4,Czy nauczyciel był dostępny poza zajęciami?,248
8249,3,Czy nauczyciel był dostępny poza zajęciami?,249
8250,5,Czy nauczyciel był dostępny poza zajęciami?,250
8251,3,Czy nauczyciel był dostępny poza zajęciami?,251
8252,1,Czy nauczyciel był dostępny poza zajęciami?,252
8253,4,Czy nauczyciel był dostępny poza zajęciami?,253
8254,4,Czy nauczyciel był dostępny poza zajęciami?,254
8255,4,Czy nauczyciel był dostępny poza zajęciami?,255
8256,3,Czy nauczyciel był dostępny poza zajęciami?,256
8257,4,Czy nauczyciel był dostępny poza zajęciami?,257
8258,4,Czy nauczyciel był dostępny poza zajęciami?,258
8259,3,Czy nauczyciel był dostępny poza zajęciami?,259
8260,1,Czy nauczyciel był dostępny poza zajęciami?,260
8261,5,Czy nauczyciel był dostępny poza zajęciami?,261
8262,1,Czy nauczyciel był dostępny poza zajęciami?,262
8263,1,Czy nauczyciel był dostępny poza zajęciami?,263
8264,2,Czy nauczyciel był dostępny poza zajęciami?,264
8265,2,Czy nauczyciel był dostępny poza zajęciami?,265
8266,4,Czy nauczyciel był dostępny poza zajęciami?,266
8267,3,Czy nauczyciel był dostępny poza zajęciami?,267
8268,1,Czy nauczyciel był dostępny poza zajęciami?,268
8269,2,Czy nauczyciel był dostępny poza zajęciami?,269
8270,3,Czy nauczyciel był dostępny poza zajęciami?,270
8271,1,Czy nauczyciel był dostępny poza zajęciami?,271
8272,1,Czy nauczyciel był dostępny poza zajęciami?,272
8273,2,Czy nauczyciel był dostępny poza zajęciami?,273
8274,3,Czy nauczyciel był dostępny poza zajęciami?,274
8275,4,Czy nauczyciel był dostępny poza zajęciami?,275
8276,3,Czy nauczyciel był dostępny poza zajęciami?,276
8277,4,Czy nauczyciel był dostępny poza zajęciami?,277
8278,2,Czy nauczyciel był dostępny poza zajęciami?,278
8279,5,Czy nauczyciel był dostępny poza zajęciami?,279
8280,2,Czy nauczyciel był dostępny poza zajęciami?,280
8281,4,Czy nauczyciel był dostępny poza zajęciami?,281
8282,3,Czy nauczyciel był dostępny poza zajęciami?,282
8283,5,Czy nauczyciel był dostępny poza zajęciami?,283
8284,5,Czy nauczyciel był dostępny poza zajęciami?,284
8285,1,Czy nauczyciel był dostępny poza zajęciami?,285
8286,2,Czy nauczyciel był dostępny poza zajęciami?,286
8287,1,Czy nauczyciel był dostępny poza zajęciami?,287
8288,3,Czy nauczyciel był dostępny poza zajęciami?,288
8289,4,Czy nauczyciel był dostępny poza zajęciami?,289
8290,2,Czy nauczyciel był dostępny poza zajęciami?,290
8291,4,Czy nauczyciel był dostępny poza zajęciami?,291
8292,1,Czy nauczyciel był dostępny poza zajęciami?,292
8293,2,Czy nauczyciel był dostępny poza zajęciami?,293
8294,3,Czy nauczyciel był dostępny poza zajęciami?,294
8295,4,Czy nauczyciel był dostępny poza zajęciami?,295
8296,2,Czy nauczyciel był dostępny poza zajęciami?,296
8297,5,Czy nauczyciel był dostępny poza zajęciami?,297
8298,1,Czy nauczyciel był dostępny poza zajęciami?,298
8299,3,Czy nauczyciel był dostępny poza zajęciami?,299
8300,3,Czy nauczyciel był dostępny poza zajęciami?,300
8301,1,Czy nauczyciel był dostępny poza zajęciami?,301
8302,2,Czy nauczyciel był dostępny poza zajęciami?,302
8303,4,Czy nauczyciel był dostępny poza zajęciami?,303
8304,5,Czy nauczyciel był dostępny poza zajęciami?,304
8305,1,Czy nauczyciel był dostępny poza zajęciami?,305
8306,1,Czy nauczyciel był dostępny poza zajęciami?,306
8307,3,Czy nauczyciel był dostępny poza zajęciami?,307
8308,1,Czy nauczyciel był dostępny poza zajęciami?,308
8309,3,Czy nauczyciel był dostępny poza zajęciami?,309
8310,3,Czy nauczyciel był dostępny poza zajęciami?,310
8311,2,Czy nauczyciel był dostępny poza zajęciami?,311
8312,5,Czy nauczyciel był dostępny poza zajęciami?,312
8313,2,Czy nauczyciel był dostępny poza zajęciami?,313
8314,1,Czy nauczyciel był dostępny poza zajęciami?,314
8315,4,Czy nauczyciel był dostępny poza zajęciami?,315
8316,2,Czy nauczyciel był dostępny poza zajęciami?,316
8317,2,Czy nauczyciel był dostępny poza zajęciami?,317
8318,4,Czy nauczyciel był dostępny poza zajęciami?,318
8319,4,Czy nauczyciel był dostępny poza zajęciami?,319
8320,3,Czy nauczyciel był dostępny poza zajęciami?,320
8321,5,Czy nauczyciel był dostępny poza zajęciami?,321
8322,1,Czy nauczyciel był dostępny poza zajęciami?,322
8323,5,Czy nauczyciel był dostępny poza zajęciami?,323
8324,5,Czy nauczyciel był dostępny poza zajęciami?,324
8325,4,Czy nauczyciel był dostępny poza zajęciami?,325
8326,2,Czy nauczyciel był dostępny poza zajęciami?,326
8327,5,Czy nauczyciel był dostępny poza zajęciami?,327
8328,5,Czy nauczyciel był dostępny poza zajęciami?,328
8329,5,Czy nauczyciel był dostępny poza zajęciami?,329
8330,5,Czy nauczyciel był dostępny poza zajęciami?,330
8331,5,Czy nauczyciel był dostępny poza zajęciami?,331
8332,1,Czy nauczyciel był dostępny poza zajęciami?,332
8333,2,Czy nauczyciel był dostępny poza zajęciami?,333
8334,4,Czy nauczyciel był dostępny poza zajęciami?,334
8335,4,Czy nauczyciel był dostępny poza zajęciami?,335
8336,4,Czy nauczyciel był dostępny poza zajęciami?,336
8337,4,Czy nauczyciel był dostępny poza zajęciami?,337
8338,5,Czy nauczyciel był dostępny poza zajęciami?,338
8339,4,Czy nauczyciel był dostępny poza zajęciami?,339
8340,1,Czy nauczyciel był dostępny poza zajęciami?,340
8341,5,Czy nauczyciel był dostępny poza zajęciami?,341
8342,4,Czy nauczyciel był dostępny poza zajęciami?,342
8343,2,Czy nauczyciel był dostępny poza zajęciami?,343
8344,3,Czy nauczyciel był dostępny poza zajęciami?,344
8345,1,Czy nauczyciel był dostępny poza zajęciami?,345
8346,1,Czy nauczyciel był dostępny poza zajęciami?,346
8347,1,Czy nauczyciel był dostępny poza zajęciami?,347
8348,5,Czy nauczyciel był dostępny poza zajęciami?,348
8349,3,Czy nauczyciel był dostępny poza zajęciami?,349
8350,3,Czy nauczyciel był dostępny poza zajęciami?,350
8351,1,Czy nauczyciel był dostępny poza zajęciami?,351
8352,3,Czy nauczyciel był dostępny poza zajęciami?,352
8353,4,Czy nauczyciel był dostępny poza zajęciami?,353
8354,2,Czy nauczyciel był dostępny poza zajęciami?,354
8355,1,Czy nauczyciel był dostępny poza zajęciami?,355
8356,4,Czy nauczyciel był dostępny poza zajęciami?,356
8357,3,Czy nauczyciel był dostępny poza zajęciami?,357
8358,1,Czy nauczyciel był dostępny poza zajęciami?,358
8359,3,Czy nauczyciel był dostępny poza zajęciami?,359
8360,3,Czy nauczyciel był dostępny poza zajęciami?,360
8361,4,Czy nauczyciel był dostępny poza zajęciami?,361
8362,3,Czy nauczyciel był dostępny poza zajęciami?,362
8363,1,Czy nauczyciel był dostępny poza zajęciami?,363
8364,3,Czy nauczyciel był dostępny poza zajęciami?,364
8365,2,Czy nauczyciel był dostępny poza zajęciami?,365
8366,5,Czy nauczyciel był dostępny poza zajęciami?,366
8367,4,Czy nauczyciel był dostępny poza zajęciami?,367
8368,1,Czy nauczyciel był dostępny poza zajęciami?,368
8369,3,Czy nauczyciel był dostępny poza zajęciami?,369
8370,5,Czy nauczyciel był dostępny poza zajęciami?,370
8371,4,Czy nauczyciel był dostępny poza zajęciami?,371
8372,5,Czy nauczyciel był dostępny poza zajęciami?,372
8373,5,Czy nauczyciel był dostępny poza zajęciami?,373
8374,4,Czy nauczyciel był dostępny poza zajęciami?,374
8375,3,Czy nauczyciel był dostępny poza zajęciami?,375
8376,1,Czy nauczyciel był dostępny poza zajęciami?,376
8377,3,Czy nauczyciel był dostępny poza zajęciami?,377
8378,5,Czy nauczyciel był dostępny poza zajęciami?,378
8379,4,Czy nauczyciel był dostępny poza zajęciami?,379
8380,5,Czy nauczyciel był dostępny poza zajęciami?,380
8381,4,Czy nauczyciel był dostępny poza zajęciami?,381
8382,3,Czy nauczyciel był dostępny poza zajęciami?,382
8383,4,Czy nauczyciel był dostępny poza zajęciami?,383
8384,1,Czy nauczyciel był dostępny poza zajęciami?,384
8385,5,Czy nauczyciel był dostępny poza zajęciami?,385
8386,5,Czy nauczyciel był dostępny poza zajęciami?,386
8387,4,Czy nauczyciel był dostępny poza zajęciami?,387
8388,3,Czy nauczyciel był dostępny poza zajęciami?,388
8389,1,Czy nauczyciel był dostępny poza zajęciami?,389
8390,4,Czy nauczyciel był dostępny poza zajęciami?,390
8391,1,Czy nauczyciel był dostępny poza zajęciami?,391
8392,3,Czy nauczyciel był dostępny poza zajęciami?,392
8393,2,Czy nauczyciel był dostępny poza zajęciami?,393
8394,4,Czy nauczyciel był dostępny poza zajęciami?,394
8395,5,Czy nauczyciel był dostępny poza zajęciami?,395
8396,4,Czy nauczyciel był dostępny poza zajęciami?,396
8397,5,Czy nauczyciel był dostępny poza zajęciami?,397
8398,4,Czy nauczyciel był dostępny poza zajęciami?,398
8399,2,Czy nauczyciel był dostępny poza zajęciami?,399
8400,1,Czy nauczyciel był dostępny poza zajęciami?,400
8401,1,Czy nauczyciel był dostępny poza zajęciami?,401
8402,5,Czy nauczyciel był dostępny poza zajęciami?,402
8403,1,Czy nauczyciel był dostępny poza zajęciami?,403
8404,5,Czy nauczyciel był dostępny poza zajęciami?,404
8405,1,Czy nauczyciel był dostępny poza zajęciami?,405
8406,3,Czy nauczyciel był dostępny poza zajęciami?,406
8407,4,Czy nauczyciel był dostępny poza zajęciami?,407
8408,5,Czy nauczyciel był dostępny poza zajęciami?,408
8409,4,Czy nauczyciel był dostępny poza zajęciami?,409
8410,1,Czy nauczyciel był dostępny poza zajęciami?,410
8411,1,Czy nauczyciel był dostępny poza zajęciami?,411
8412,3,Czy nauczyciel był dostępny poza zajęciami?,412
8413,2,Czy nauczyciel był dostępny poza zajęciami?,413
8414,4,Czy nauczyciel był dostępny poza zajęciami?,414
8415,5,Czy nauczyciel był dostępny poza zajęciami?,415
8416,3,Czy nauczyciel był dostępny poza zajęciami?,416
8417,3,Czy nauczyciel był dostępny poza zajęciami?,417
8418,3,Czy nauczyciel był dostępny poza zajęciami?,418
8419,3,Czy nauczyciel był dostępny poza zajęciami?,419
8420,4,Czy nauczyciel był dostępny poza zajęciami?,420
8421,1,Czy nauczyciel był dostępny poza zajęciami?,421
8422,2,Czy nauczyciel był dostępny poza zajęciami?,422
8423,3,Czy nauczyciel był dostępny poza zajęciami?,423
8424,4,Czy nauczyciel był dostępny poza zajęciami?,424
8425,3,Czy nauczyciel był dostępny poza zajęciami?,425
8426,4,Czy nauczyciel był dostępny poza zajęciami?,426
8427,5,Czy nauczyciel był dostępny poza zajęciami?,427
8428,5,Czy nauczyciel był dostępny poza zajęciami?,428
8429,5,Czy nauczyciel był dostępny poza zajęciami?,429
8430,2,Czy nauczyciel był dostępny poza zajęciami?,430
8431,3,Czy nauczyciel był dostępny poza zajęciami?,431
8432,4,Czy nauczyciel był dostępny poza zajęciami?,432
8433,2,Czy nauczyciel był dostępny poza zajęciami?,433
8434,4,Czy nauczyciel był dostępny poza zajęciami?,434
8435,1,Czy nauczyciel był dostępny poza zajęciami?,435
8436,1,Czy nauczyciel był dostępny poza zajęciami?,436
8437,5,Czy nauczyciel był dostępny poza zajęciami?,437
8438,1,Czy nauczyciel był dostępny poza zajęciami?,438
8439,5,Czy nauczyciel był dostępny poza zajęciami?,439
8440,5,Czy nauczyciel był dostępny poza zajęciami?,440
8441,4,Czy nauczyciel był dostępny poza zajęciami?,441
8442,4,Czy nauczyciel był dostępny poza zajęciami?,442
8443,2,Czy nauczyciel był dostępny poza zajęciami?,443
8444,4,Czy nauczyciel był dostępny poza zajęciami?,444
8445,3,Czy nauczyciel był dostępny poza zajęciami?,445
8446,3,Czy nauczyciel był dostępny poza zajęciami?,446
8447,2,Czy nauczyciel był dostępny poza zajęciami?,447
8448,3,Czy nauczyciel był dostępny poza zajęciami?,448
8449,5,Czy nauczyciel był dostępny poza zajęciami?,449
8450,5,Czy nauczyciel był dostępny poza zajęciami?,450
8451,5,Czy nauczyciel był dostępny poza zajęciami?,451
8452,4,Czy nauczyciel był dostępny poza zajęciami?,452
8453,5,Czy nauczyciel był dostępny poza zajęciami?,453
8454,2,Czy nauczyciel był dostępny poza zajęciami?,454
8455,1,Czy nauczyciel był dostępny poza zajęciami?,455
8456,2,Czy nauczyciel był dostępny poza zajęciami?,456
8457,2,Czy nauczyciel był dostępny poza zajęciami?,457
8458,3,Czy nauczyciel był dostępny poza zajęciami?,458
8459,3,Czy nauczyciel był dostępny poza zajęciami?,459
8460,5,Czy nauczyciel był dostępny poza zajęciami?,460
8461,2,Czy nauczyciel był dostępny poza zajęciami?,461
8462,3,Czy nauczyciel był dostępny poza zajęciami?,462
8463,3,Czy nauczyciel był dostępny poza zajęciami?,463
8464,1,Czy nauczyciel był dostępny poza zajęciami?,464
8465,1,Czy nauczyciel był dostępny poza zajęciami?,465
8466,1,Czy nauczyciel był dostępny poza zajęciami?,466
8467,2,Czy nauczyciel był dostępny poza zajęciami?,467
8468,5,Czy nauczyciel był dostępny poza zajęciami?,468
8469,4,Czy nauczyciel był dostępny poza zajęciami?,469
8470,4,Czy nauczyciel był dostępny poza zajęciami?,470
8471,5,Czy nauczyciel był dostępny poza zajęciami?,471
8472,3,Czy nauczyciel był dostępny poza zajęciami?,472
8473,1,Czy nauczyciel był dostępny poza zajęciami?,473
8474,1,Czy nauczyciel był dostępny poza zajęciami?,474
8475,4,Czy nauczyciel był dostępny poza zajęciami?,475
8476,1,Czy nauczyciel był dostępny poza zajęciami?,476
8477,3,Czy nauczyciel był dostępny poza zajęciami?,477
8478,4,Czy nauczyciel był dostępny poza zajęciami?,478
8479,5,Czy nauczyciel był dostępny poza zajęciami?,479
8480,4,Czy nauczyciel był dostępny poza zajęciami?,480
8481,5,Czy nauczyciel był dostępny poza zajęciami?,481
8482,1,Czy nauczyciel był dostępny poza zajęciami?,482
8483,5,Czy nauczyciel był dostępny poza zajęciami?,483
8484,1,Czy nauczyciel był dostępny poza zajęciami?,484
8485,4,Czy nauczyciel był dostępny poza zajęciami?,485
8486,5,Czy nauczyciel był dostępny poza zajęciami?,486
8487,5,Czy nauczyciel był dostępny poza zajęciami?,487
8488,5,Czy nauczyciel był dostępny poza zajęciami?,488
8489,5,Czy nauczyciel był dostępny poza zajęciami?,489
8490,1,Czy nauczyciel był dostępny poza zajęciami?,490
8491,4,Czy nauczyciel był dostępny poza zajęciami?,491
8492,5,Czy nauczyciel był dostępny poza zajęciami?,492
8493,4,Czy nauczyciel był dostępny poza zajęciami?,493
8494,4,Czy nauczyciel był dostępny poza zajęciami?,494
8495,1,Czy nauczyciel był dostępny poza zajęciami?,495
8496,4,Czy nauczyciel był dostępny poza zajęciami?,496
8497,5,Czy nauczyciel był dostępny poza zajęciami?,497
8498,4,Czy nauczyciel był dostępny poza zajęciami?,498
8499,2,Czy nauczyciel był dostępny poza zajęciami?,499
8500,4,Czy nauczyciel był dostępny poza zajęciami?,500
8501,1,Czy nauczyciel był dostępny poza zajęciami?,501
8502,3,Czy nauczyciel był dostępny poza zajęciami?,502
8503,2,Czy nauczyciel był dostępny poza zajęciami?,503
8504,2,Czy nauczyciel był dostępny poza zajęciami?,504
8505,2,Czy nauczyciel był dostępny poza zajęciami?,505
8506,5,Czy nauczyciel był dostępny poza zajęciami?,506
8507,3,Czy nauczyciel był dostępny poza zajęciami?,507
8508,5,Czy nauczyciel był dostępny poza zajęciami?,508
8509,5,Czy nauczyciel był dostępny poza zajęciami?,509
8510,3,Czy nauczyciel był dostępny poza zajęciami?,510
8511,2,Czy nauczyciel był dostępny poza zajęciami?,511
8512,4,Czy nauczyciel był dostępny poza zajęciami?,512
8513,5,Czy nauczyciel był dostępny poza zajęciami?,513
8514,2,Czy nauczyciel był dostępny poza zajęciami?,514
8515,4,Czy nauczyciel był dostępny poza zajęciami?,515
8516,1,Czy nauczyciel był dostępny poza zajęciami?,516
8517,1,Czy nauczyciel był dostępny poza zajęciami?,517
8518,3,Czy nauczyciel był dostępny poza zajęciami?,518
8519,2,Czy nauczyciel był dostępny poza zajęciami?,519
8520,3,Czy nauczyciel był dostępny poza zajęciami?,520
8521,5,Czy nauczyciel był dostępny poza zajęciami?,521
8522,2,Czy nauczyciel był dostępny poza zajęciami?,522
8523,5,Czy nauczyciel był dostępny poza zajęciami?,523
8524,5,Czy nauczyciel był dostępny poza zajęciami?,524
8525,5,Czy nauczyciel był dostępny poza zajęciami?,525
8526,1,Czy nauczyciel był dostępny poza zajęciami?,526
8527,5,Czy nauczyciel był dostępny poza zajęciami?,527
8528,5,Czy nauczyciel był dostępny poza zajęciami?,528
8529,2,Czy nauczyciel był dostępny poza zajęciami?,529
8530,3,Czy nauczyciel był dostępny poza zajęciami?,530
8531,5,Czy nauczyciel był dostępny poza zajęciami?,531
8532,4,Czy nauczyciel był dostępny poza zajęciami?,532
8533,5,Czy nauczyciel był dostępny poza zajęciami?,533
8534,1,Czy nauczyciel był dostępny poza zajęciami?,534
8535,4,Czy nauczyciel był dostępny poza zajęciami?,535
8536,3,Czy nauczyciel był dostępny poza zajęciami?,536
8537,2,Czy nauczyciel był dostępny poza zajęciami?,537
8538,2,Czy nauczyciel był dostępny poza zajęciami?,538
8539,5,Czy nauczyciel był dostępny poza zajęciami?,539
8540,4,Czy nauczyciel był dostępny poza zajęciami?,540
8541,1,Czy nauczyciel był dostępny poza zajęciami?,541
8542,4,Czy nauczyciel był dostępny poza zajęciami?,542
8543,1,Czy nauczyciel był dostępny poza zajęciami?,543
8544,3,Czy nauczyciel był dostępny poza zajęciami?,544
8545,4,Czy nauczyciel był dostępny poza zajęciami?,545
8546,1,Czy nauczyciel był dostępny poza zajęciami?,546
8547,1,Czy nauczyciel był dostępny poza zajęciami?,547
8548,4,Czy nauczyciel był dostępny poza zajęciami?,548
8549,5,Czy nauczyciel był dostępny poza zajęciami?,549
8550,5,Czy nauczyciel był dostępny poza zajęciami?,550
8551,2,Czy nauczyciel był dostępny poza zajęciami?,551
8552,5,Czy nauczyciel był dostępny poza zajęciami?,552
8553,1,Czy nauczyciel był dostępny poza zajęciami?,553
8554,5,Czy nauczyciel był dostępny poza zajęciami?,554
8555,5,Czy nauczyciel był dostępny poza zajęciami?,555
8556,5,Czy nauczyciel był dostępny poza zajęciami?,556
8557,1,Czy nauczyciel był dostępny poza zajęciami?,557
8558,1,Czy nauczyciel był dostępny poza zajęciami?,558
8559,4,Czy nauczyciel był dostępny poza zajęciami?,559
8560,2,Czy nauczyciel był dostępny poza zajęciami?,560
8561,4,Czy nauczyciel był dostępny poza zajęciami?,561
8562,1,Czy nauczyciel był dostępny poza zajęciami?,562
8563,1,Czy nauczyciel był dostępny poza zajęciami?,563
8564,2,Czy nauczyciel był dostępny poza zajęciami?,564
8565,2,Czy nauczyciel był dostępny poza zajęciami?,565
8566,4,Czy nauczyciel był dostępny poza zajęciami?,566
8567,4,Czy nauczyciel był dostępny poza zajęciami?,567
8568,4,Czy nauczyciel był dostępny poza zajęciami?,568
8569,1,Czy nauczyciel był dostępny poza zajęciami?,569
8570,3,Czy nauczyciel był dostępny poza zajęciami?,570
8571,4,Czy nauczyciel był dostępny poza zajęciami?,571
8572,3,Czy nauczyciel był dostępny poza zajęciami?,572
8573,1,Czy nauczyciel był dostępny poza zajęciami?,573
8574,3,Czy nauczyciel był dostępny poza zajęciami?,574
8575,1,Czy nauczyciel był dostępny poza zajęciami?,575
8576,5,Czy nauczyciel był dostępny poza zajęciami?,576
8577,1,Czy nauczyciel był dostępny poza zajęciami?,577
8578,2,Czy nauczyciel był dostępny poza zajęciami?,578
8579,3,Czy nauczyciel był dostępny poza zajęciami?,579
8580,5,Czy nauczyciel był dostępny poza zajęciami?,580
8581,3,Czy nauczyciel był dostępny poza zajęciami?,581
8582,4,Czy nauczyciel był dostępny poza zajęciami?,582
8583,5,Czy nauczyciel był dostępny poza zajęciami?,583
8584,5,Czy nauczyciel był dostępny poza zajęciami?,584
8585,4,Czy nauczyciel był dostępny poza zajęciami?,585
8586,4,Czy nauczyciel był dostępny poza zajęciami?,586
8587,4,Czy nauczyciel był dostępny poza zajęciami?,587
8588,1,Czy nauczyciel był dostępny poza zajęciami?,588
8589,3,Czy nauczyciel był dostępny poza zajęciami?,589
8590,2,Czy nauczyciel był dostępny poza zajęciami?,590
8591,2,Czy nauczyciel był dostępny poza zajęciami?,591
8592,4,Czy nauczyciel był dostępny poza zajęciami?,592
8593,3,Czy nauczyciel był dostępny poza zajęciami?,593
8594,3,Czy nauczyciel był dostępny poza zajęciami?,594
8595,3,Czy nauczyciel był dostępny poza zajęciami?,595
8596,4,Czy nauczyciel był dostępny poza zajęciami?,596
8597,2,Czy nauczyciel był dostępny poza zajęciami?,597
8598,1,Czy nauczyciel był dostępny poza zajęciami?,598
8599,3,Czy nauczyciel był dostępny poza zajęciami?,599
8600,4,Czy nauczyciel był dostępny poza zajęciami?,600
8601,3,Czy nauczyciel był dostępny poza zajęciami?,601
8602,2,Czy nauczyciel był dostępny poza zajęciami?,602
8603,4,Czy nauczyciel był dostępny poza zajęciami?,603
8604,3,Czy nauczyciel był dostępny poza zajęciami?,604
8605,4,Czy nauczyciel był dostępny poza zajęciami?,605
8606,1,Czy nauczyciel był dostępny poza zajęciami?,606
8607,5,Czy nauczyciel był dostępny poza zajęciami?,607
8608,5,Czy nauczyciel był dostępny poza zajęciami?,608
8609,5,Czy nauczyciel był dostępny poza zajęciami?,609
8610,4,Czy nauczyciel był dostępny poza zajęciami?,610
8611,2,Czy nauczyciel był dostępny poza zajęciami?,611
8612,3,Czy nauczyciel był dostępny poza zajęciami?,612
8613,1,Czy nauczyciel był dostępny poza zajęciami?,613
8614,4,Czy nauczyciel był dostępny poza zajęciami?,614
8615,1,Czy nauczyciel był dostępny poza zajęciami?,615
8616,5,Czy nauczyciel był dostępny poza zajęciami?,616
8617,4,Czy nauczyciel był dostępny poza zajęciami?,617
8618,5,Czy nauczyciel był dostępny poza zajęciami?,618
8619,2,Czy nauczyciel był dostępny poza zajęciami?,619
8620,5,Czy nauczyciel był dostępny poza zajęciami?,620
8621,1,Czy nauczyciel był dostępny poza zajęciami?,621
8622,1,Czy nauczyciel był dostępny poza zajęciami?,622
8623,4,Czy nauczyciel był dostępny poza zajęciami?,623
8624,4,Czy nauczyciel był dostępny poza zajęciami?,624
8625,5,Czy nauczyciel był dostępny poza zajęciami?,625
8626,4,Czy nauczyciel był dostępny poza zajęciami?,626
8627,4,Czy nauczyciel był dostępny poza zajęciami?,627
8628,3,Czy nauczyciel był dostępny poza zajęciami?,628
8629,2,Czy nauczyciel był dostępny poza zajęciami?,629
8630,3,Czy nauczyciel był dostępny poza zajęciami?,630
8631,1,Czy nauczyciel był dostępny poza zajęciami?,631
8632,4,Czy nauczyciel był dostępny poza zajęciami?,632
8633,1,Czy nauczyciel był dostępny poza zajęciami?,633
8634,3,Czy nauczyciel był dostępny poza zajęciami?,634
8635,5,Czy nauczyciel był dostępny poza zajęciami?,635
8636,5,Czy nauczyciel był dostępny poza zajęciami?,636
8637,1,Czy nauczyciel był dostępny poza zajęciami?,637
8638,4,Czy nauczyciel był dostępny poza zajęciami?,638
8639,2,Czy nauczyciel był dostępny poza zajęciami?,639
8640,5,Czy nauczyciel był dostępny poza zajęciami?,640
8641,5,Czy nauczyciel był dostępny poza zajęciami?,641
8642,3,Czy nauczyciel był dostępny poza zajęciami?,642
8643,4,Czy nauczyciel był dostępny poza zajęciami?,643
8644,4,Czy nauczyciel był dostępny poza zajęciami?,644
8645,4,Czy nauczyciel był dostępny poza zajęciami?,645
8646,4,Czy nauczyciel był dostępny poza zajęciami?,646
8647,3,Czy nauczyciel był dostępny poza zajęciami?,647
8648,2,Czy nauczyciel był dostępny poza zajęciami?,648
8649,1,Czy nauczyciel był dostępny poza zajęciami?,649
8650,5,Czy nauczyciel był dostępny poza zajęciami?,650
8651,1,Czy nauczyciel był dostępny poza zajęciami?,651
