id,grade,question,survey_id
8007,4,Czy nauczyciel był dostępny poza zajęciami?,7
8008,5,Czy nauczyciel był dostępny poza zajęciami?,8
8009,2,Czy nauczyciel był dostępny poza zajęciami?,9
8010,1,Czy nauczyciel był dostępny poza zajęciami?,10
8011,4,Czy nauczyciel był dostępny poza zajęciami?,11
8012,1,Czy nauczyciel był dostępny poza zajęciami?,12
8013,1,Czy nauczyciel był dostępny poza zajęciami?,13
8014,5,Czy nauczyciel był dostępny poza zajęciami?,14
8015,1,Czy nauczyciel był dostępny poza zajęciami?,15
8016,5,Czy nauczyciel był dostępny poza zajęciami?,16
8017,1,Czy nauczyciel był dostępny poza zajęciami?,17
8018,3,Czy nauczyciel był dostępny poza zajęciami?,18
8019,4,Czy nauczyciel był dostępny poza zajęciami?,19
8020,4,Czy nauczyciel był dostępny poza zajęciami?,20
8021,5,Czy nauczyciel był dostępny poza zajęciami?,21
8022,1,Czy nauczyciel był dostępny poza zajęciami?,22
8023,4,Czy nauczyciel był dostępny poza zajęciami?,23
8024,1,Czy nauczyciel był dostępny poza zajęciami?,24
8025,1,Czy nauczyciel był dostępny poza zajęciami?,25
8026,5,Czy nauczyciel był dostępny poza zajęciami?,26
8027,3,Czy nauczyciel był dostępny poza zajęciami?,27
8028,1,Czy nauczyciel był dostępny poza zajęciami?,28
8029,5,Czy nauczyciel był dostępny poza zajęciami?,29
8030,2,Czy nauczyciel był dostępny poza zajęciami?,30
8031,2,Czy nauczyciel był dostępny poza zajęciami?,31
8032,5,Czy nauczyciel był dostępny poza zajęciami?,32
8033,5,Czy nauczyciel był dostępny poza zajęciami?,33
8034,4,Czy nauczyciel był dostępny poza zajęciami?,34
8035,5,Czy nauczyciel był dostępny poza zajęciami?,35
8036,1,Czy nauczyciel był dostępny poza zajęciami?,36
8037,4,Czy nauczyciel był dostępny poza zajęciami?,37
8038,2,Czy nauczyciel był dostępny poza zajęciami?,38
8039,1,Czy nauczyciel był dostępny poza zajęciami?,39
8040,3,Czy nauczyciel był dostępny poza zajęciami?,40
8041,4,Czy nauczyciel był dostępny poza zajęciami?,41
8042,3,Czy nauczyciel był dostępny poza zajęciami?,42
8043,5,Czy nauczyciel był dostępny poza zajęciami?,43
8044,4,Czy nauczyciel był dostępny poza zajęciami?,44
8045,1,Czy nauczyciel był dostępny poza zajęciami?,45
8046,4,Czy nauczyciel był dostępny poza zajęciami?,46
8047,1,Czy nauczyciel był dostępny poza zajęciami?,47
8048,1,Czy nauczyciel był dostępny poza zajęciami?,48
8049,4,Czy nauczyciel był dostępny poza zajęciami?,49
8050,1,Czy nauczyciel był dostępny poza zajęciami?,50
8051,2,Czy nauczyciel był dostępny poza zajęciami?,51
8052,4,Czy nauczyciel był dostępny poza zajęciami?,52
8053,1,Czy nauczyciel był dostępny poza zajęciami?,53
8054,3,Czy nauczyciel był dostępny poza zajęciami?,54
8055,2,Czy nauczyciel był dostępny poza zajęciami?,55
8056,5,Czy nauczyciel był dostępny poza zajęciami?,56
8057,1,Czy nauczyciel był dostępny poza zajęciami?,57
8058,1,Czy nauczyciel był dostępny poza zajęciami?,58
8059,3,Czy nauczyciel był dostępny poza zajęciami?,59
8060,3,Czy nauczyciel był dostępny poza zajęciami?,60
8061,3,Czy nauczyciel był dostępny poza zajęciami?,61
8062,5,Czy nauczyciel był dostępny poza zajęciami?,62
8063,1,Czy nauczyciel był dostępny poza zajęciami?,63
8064,5,Czy nauczyciel był dostępny poza zajęciami?,64
8065,2,Czy nauczyciel był dostępny poza zajęciami?,65
8066,4,Czy nauczyciel był dostępny poza zajęciami?,66
8067,5,Czy nauczyciel był dostępny poza zajęciami?,67
8068,3,Czy nauczyciel był dostępny poza zajęciami?,68
8069,3,Czy nauczyciel był dostępny poza zajęciami?,69
8070,1,Czy nauczyciel był dostępny poza zajęciami?,70
8071,3,Czy nauczyciel był dostępny poza zajęciami?,71
8072,4,Czy nauczyciel był dostępny poza zajęciami?,72
8073,3,Czy nauczyciel był dostępny poza zajęciami?,73
8074,5,Czy nauczyciel był dostępny poza zajęciami?,74
8075,3,Czy nauczyciel był dostępny poza zajęciami?,75
8076,5,Czy nauczyciel był dostępny poza zajęciami?,76
8077,1,Czy nauczyciel był dostępny poza zajęciami?,77
8078,3,Czy nauczyciel był dostępny poza zajęciami?,78
8079,3,Czy nauczyciel był dostępny poza zajęciami?,79
8080,1,Czy nauczyciel był dostępny poza zajęciami?,80
8081,1,Czy nauczyciel był dostępny poza zajęciami?,81
8082,1,Czy nauczyciel był dostępny poza zajęciami?,82
8083,5,Czy nauczyciel był dostępny poza zajęciami?,83
8084,4,Czy nauczyciel był dostępny poza zajęciami?,84
8085,3,Czy nauczyciel był dostępny poza zajęciami?,85
8086,1,Czy nauczyciel był dostępny poza zajęciami?,86
8087,5,Czy nauczyciel był dostępny poza zajęciami?,87
8088,3,Czy nauczyciel był dostępny poza zajęciami?,88
8089,1,Czy nauczyciel był dostępny poza zajęciami?,89
8090,2,Czy nauczyciel był dostępny poza zajęciami?,90
8091,2,Czy nauczyciel był dostępny poza zajęciami?,91
8092,3,Czy nauczyciel był dostępny poza zajęciami?,92
8093,1,Czy nauczyciel był dostępny poza zajęciami?,93
8094,4,Czy nauczyciel był dostępny poza zajęciami?,94
8095,2,Czy nauczyciel był dostępny poza zajęciami?,95
8096,1,Czy nauczyciel był dostępny poza zajęciami?,96
8097,1,Czy nauczyciel był dostępny poza zajęciami?,97
8098,2,Czy nauczyciel był dostępny poza zajęciami?,98
8099,5,Czy nauczyciel był dostępny poza zajęciami?,99
8100,5,Czy nauczyciel był dostępny poza zajęciami?,100
8101,4,Czy nauczyciel był dostępny poza zajęciami?,101
8102,1,Czy nauczyciel był dostępny poza zajęciami?,102
8103,4,Czy nauczyciel był dostępny poza zajęciami?,103
8104,1,Czy nauczyciel był dostępny poza zajęciami?,104
8105,1,Czy nauczyciel był dostępny poza zajęciami?,105
8106,4,Czy nauczyciel był dostępny poza zajęciami?,106
8107,2,Czy nauczyciel był dostępny poza zajęciami?,107
8108,2,Czy nauczyciel był dostępny poza zajęciami?,108
8109,4,Czy nauczyciel był dostępny poza zajęciami?,109
8110,3,Czy nauczyciel był dostępny poza zajęciami?,110
8111,5,Czy nauczyciel był dostępny poza zajęciami?,111
8112,2,Czy nauczyciel był dostępny poza zajęciami?,112
8113,1,Czy nauczyciel był dostępny poza zajęciami?,113
8114,5,Czy nauczyciel był dostępny poza zajęciami?,114
8115,2,Czy nauczyciel był dostępny poza zajęciami?,115
8116,4,Czy nauczyciel był dostępny poza zajęciami?,116
8117,5,Czy nauczyciel był dostępny poza zajęciami?,117
8118,1,Czy nauczyciel był dostępny poza zajęciami?,118
8119,3,Czy nauczyciel był dostępny poza zajęciami?,119
8120,4,Czy nauczyciel był dostępny poza zajęciami?,120
8121,5,Czy nauczyciel był dostępny poza zajęciami?,121
8122,5,Czy nauczyciel był dostępny poza zajęciami?,122
8123,5,Czy nauczyciel był dostępny poza zajęciami?,123
8124,1,Czy nauczyciel był dostępny poza zajęciami?,124
8125,3,Czy nauczyciel był dostępny poza zajęciami?,125
8126,1,Czy nauczyciel był dostępny poza zajęciami?,126
8127,1,Czy nauczyciel był dostępny poza zajęciami?,127
8128,3,Czy nauczyciel był dostępny poza zajęciami?,128
8129,1,Czy nauczyciel był dostępny poza zajęciami?,129
8130,2,Czy nauczyciel był dostępny poza zajęciami?,130
8131,1,Czy nauczyciel był dostępny poza zajęciami?,131
8132,5,Czy nauczyciel był dostępny poza zajęciami?,132
8133,4,Czy nauczyciel był dostępny poza zajęciami?,133
8134,1,Czy nauczyciel był dostępny poza zajęciami?,134
8135,3,Czy nauczyciel był dostępny poza zajęciami?,135
8136,5,Czy nauczyciel był dostępny poza zajęciami?,136
8137,2,Czy nauczyciel był dostępny poza zajęciami?,137
8138,2,Czy nauczyciel był dostępny poza zajęciami?,138
8139,2,Czy nauczyciel był dostępny poza zajęciami?,139
8140,5,Czy nauczyciel był dostępny poza zajęciami?,140
8141,4,Czy nauczyciel był dostępny poza zajęciami?,141
8142,5,Czy nauczyciel był dostępny poza zajęciami?,142
8143,3,Czy nauczyciel był dostępny poza zajęciami?,143
8144,1,Czy nauczyciel był dostępny poza zajęciami?,144
8145,2,Czy nauczyciel był dostępny poza zajęciami?,145
8146,4,Czy nauczyciel był dostępny poza zajęciami?,146
8147,1,Czy nauczyciel był dostępny poza zajęciami?,147
8148,4,Czy nauczyciel był dostępny poza zajęciami?,148
8149,3,Czy nauczyciel był dostępny poza zajęciami?,149
8150,1,Czy nauczyciel był dostępny poza zajęciami?,150
8151,1,Czy nauczyciel był dostępny poza zajęciami?,151
8152,3,Czy nauczyciel był dostępny poza zajęciami?,152
8153,2,Czy nauczyciel był dostępny poza zajęciami?,153
8154,3,Czy nauczyciel był dostępny poza zajęciami?,154
8155,5,Czy nauczyciel był dostępny poza zajęciami?,155
8156,3,Czy nauczyciel był dostępny poza zajęciami?,156
8157,3,Czy nauczyciel był dostępny poza zajęciami?,157
8158,5,Czy nauczyciel był dostępny poza zajęciami?,158
8159,3,Czy nauczyciel był dostępny poza zajęciami?,159
8160,3,Czy nauczyciel był dostępny poza zajęciami?,160
8161,3,Czy nauczyciel był dostępny poza zajęciami?,161
8162,5,Czy nauczyciel był dostępny poza zajęciami?,162
8163,5,Czy nauczyciel był dostępny poza zajęciami?,163
8164,2,Czy nauczyciel był dostępny poza zajęciami?,164
8165,1,Czy nauczyciel był dostępny poza zajęciami?,165
8166,2,Czy nauczyciel był dostępny poza zajęciami?,166
8167,3,Czy nauczyciel był dostępny poza zajęciami?,167
8168,4,Czy nauczyciel był dostępny poza zajęciami?,168
8169,1,Czy nauczyciel był dostępny poza zajęciami?,169
8170,1,Czy nauczyciel był dostępny poza zajęciami?,170
8171,2,Czy nauczyciel był dostępny poza zajęciami?,171
8172,2,Czy nauczyciel był dostępny poza zajęciami?,172
8173,5,Czy nauczyciel był dostępny poza zajęciami?,173
8174,3,Czy nauczyciel był dostępny poza zajęciami?,174
8175,3,Czy nauczyciel był dostępny poza zajęciami?,175
8176,4,Czy nauczyciel był dostępny poza zajęciami?,176
8177,1,Czy nauczyciel był dostępny poza zajęciami?,177
8178,2,Czy nauczyciel był dostępny poza zajęciami?,178
8179,5,Czy nauczyciel był dostępny poza zajęciami?,179
8180,5,Czy nauczyciel był dostępny poza zajęciami?,180
8181,3,Czy nauczyciel był dostępny poza zajęciami?,181
8182,1,Czy nauczyciel był dostępny poza zajęciami?,182
8183,1,Czy nauczyciel był dostępny poza zajęciami?,183
8184,2,Czy nauczyciel był dostępny poza zajęciami?,184
8185,3,Czy nauczyciel był dostępny poza zajęciami?,185
8186,2,Czy nauczyciel był dostępny poza zajęciami?,186
8187,5,Czy nauczyciel był dostępny poza zajęciami?,187
8188,2,Czy nauczyciel był dostępny poza zajęciami?,188
8189,4,Czy nauczyciel był dostępny poza zajęciami?,189
8190,3,Czy nauczyciel był dostępny poza zajęciami?,190
8191,3,Czy nauczyciel był dostępny poza zajęciami?,191
8192,2,Czy nauczyciel był dostępny poza zajęciami?,192
8193,3,Czy nauczyciel był dostępny poza zajęciami?,193
8194,5,Czy nauczyciel był dostępny poza zajęciami?,194
8195,3,Czy nauczyciel był dostępny poza zajęciami?,195
8196,1,Czy nauczyciel był dostępny poza zajęciami?,196
8197,2,Czy nauczyciel był dostępny poza zajęciami?,197
8198,3,Czy nauczyciel był dostępny poza zajęciami?,198
8199,1,Czy nauczyciel był dostępny poza zajęciami?,199
8200,3,Czy nauczyciel był dostępny poza zajęciami?,200
8201,1,Czy nauczyciel był dostępny poza zajęciami?,201
8202,1,Czy nauczyciel był dostępny poza zajęciami?,202
8203,4,Czy nauczyciel był dostępny poza zajęciami?,203
8204,5,Czy nauczyciel był dostępny poza zajęciami?,204
8205,4,Czy nauczyciel był dostępny poza zajęciami?,205
8206,2,Czy nauczyciel był dostępny poza zajęciami?,206
8207,5,Czy nauczyciel był dostępny poza zajęciami?,207
8208,1,Czy nauczyciel był dostępny poza zajęciami?,208
8209,4,Czy nauczyciel był dostępny poza zajęciami?,209
8210,5,Czy nauczyciel był dostępny poza zajęciami?,210
8211,1,Czy nauczyciel był dostępny poza zajęciami?,211
8212,5,Czy nauczyciel był dostępny poza zajęciami?,212
8213,4,Czy nauczyciel był dostępny poza zajęciami?,213
8214,2,Czy nauczyciel był dostępny poza zajęciami?,214
8215,3,Czy nauczyciel był dostępny poza zajęciami?,215
8216,2,Czy nauczyciel był dostępny poza zajęciami?,216
8217,2,Czy nauczyciel był dostępny poza zajęciami?,217
8218,2,Czy nauczyciel był dostępny poza zajęciami?,218
8219,1,Czy nauczyciel był dostępny poza zajęciami?,219
8220,4,Czy nauczyciel był dostępny poza zajęciami?,220
8221,2,Czy nauczyciel był dostępny poza zajęciami?,221
8222,1,Czy nauczyciel był dostępny poza zajęciami?,222
8223,4,Czy nauczyciel był dostępny poza zajęciami?,223
8224,5,Czy nauczyciel był dostępny poza zajęciami?,224
8225,4,Czy nauczyciel był dostępny poza zajęciami?,225
8226,4,Czy nauczyciel był dostępny poza zajęciami?,226
8227,2,Czy nauczyciel był dostępny poza zajęciami?,227
8228,1,Czy nauczyciel był dostępny poza zajęciami?,228
8229,5,Czy nauczyciel był dostępny poza zajęciami?,229
8230,4,Czy nauczyciel był dostępny poza zajęciami?,230
8231,5,Czy nauczyciel był dostępny poza zajęciami?,231
8232,2,Czy nauczyciel był dostępny poza zajęciami?,232
8233,3,Czy nauczyciel był dostępny poza zajęciami?,233
8234,4,Czy nauczyciel był dostępny poza zajęciami?,234
8235,3,Czy nauczyciel był dostępny poza zajęciami?,235
8236,4,Czy nauczyciel był dostępny poza zajęciami?,236
8237,2,Czy nauczyciel był dostępny poza zajęciami?,237
8238,5,Czy nauczyciel był dostępny poza zajęciami?,238
8239,2,Czy nauczyciel był dostępny poza zajęciami?,239
8240,5,Czy nauczyciel był dostępny poza zajęciami?,240
8241,5,Czy nauczyciel był dostępny poza zajęciami?,241
8242,3,Czy nauczyciel był dostępny poza zajęciami?,242
8243,1,Czy nauczyciel był dostępny poza zajęciami?,243
8244,3,Czy nauczyciel był dostępny poza zajęciami?,244
8245,2,Czy nauczyciel był dostępny poza zajęciami?,245
8246,4,Czy nauczyciel był dostępny poza zajęciami?,246
8247,2,Czy nauczyciel był dostępny poza zajęciami?,247
8248,3,Czy nauczyciel był dostępny poza zajęciami?,248
8249,5,Czy nauczyciel był dostępny poza zajęciami?,249
8250,3,Czy nauczyciel był dostępny poza zajęciami?,250
8251,5,Czy nauczyciel był dostępny poza zajęciami?,251
8252,4,Czy nauczyciel był dostępny poza zajęciami?,252
8253,4,Czy nauczyciel był dostępny poza zajęciami?,253
8254,1,Czy nauczyciel był dostępny poza zajęciami?,254
8255,4,Czy nauczyciel był dostępny poza zajęciami?,255
8256,5,Czy nauczyciel był dostępny poza zajęciami?,256
8257,1,Czy nauczyciel był dostępny poza zajęciami?,257
8258,3,Czy nauczyciel był dostępny poza zajęciami?,258
8259,3,Czy nauczyciel był dostępny poza zajęciami?,259
8260,5,Czy nauczyciel był dostępny poza zajęciami?,260
8261,1,Czy nauczyciel był dostępny poza zajęciami?,261
8262,4,Czy nauczyciel był dostępny poza zajęciami?,262
8263,1,Czy nauczyciel był dostępny poza zajęciami?,263
8264,2,Czy nauczyciel był dostępny poza zajęciami?,264
8265,2,Czy nauczyciel był dostępny poza zajęciami?,265
8266,4,Czy nauczyciel był dostępny poza zajęciami?,266
8267,2,Czy nauczyciel był dostępny poza zajęciami?,267
8268,1,Czy nauczyciel był dostępny poza zajęciami?,268
8269,1,Czy nauczyciel był dostępny poza zajęciami?,269
8270,3,Czy nauczyciel był dostępny poza zajęciami?,270
8271,1,Czy nauczyciel był dostępny poza zajęciami?,271
8272,2,Czy nauczyciel był dostępny poza zajęciami?,272
8273,2,Czy nauczyciel był dostępny poza zajęciami?,273
8274,2,Czy nauczyciel był dostępny poza zajęciami?,274
8275,2,Czy nauczyciel był dostępny poza zajęciami?,275
8276,3,Czy nauczyciel był dostępny poza zajęciami?,276
8277,5,Czy nauczyciel był dostępny poza zajęciami?,277
8278,3,Czy nauczyciel był dostępny poza zajęciami?,278
8279,5,Czy nauczyciel był dostępny poza zajęciami?,279
8280,5,Czy nauczyciel był dostępny poza zajęciami?,280
8281,4,Czy nauczyciel był dostępny poza zajęciami?,281
8282,1,Czy nauczyciel był dostępny poza zajęciami?,282
8283,4,Czy nauczyciel był dostępny poza zajęciami?,283
8284,1,Czy nauczyciel był dostępny poza zajęciami?,284
8285,1,Czy nauczyciel był dostępny poza zajęciami?,285
8286,5,Czy nauczyciel był dostępny poza zajęciami?,286
8287,2,Czy nauczyciel był dostępny poza zajęciami?,287
8288,2,Czy nauczyciel był dostępny poza zajęciami?,288
8289,4,Czy nauczyciel był dostępny poza zajęciami?,289
8290,3,Czy nauczyciel był dostępny poza zajęciami?,290
8291,5,Czy nauczyciel był dostępny poza zajęciami?,291
8292,5,Czy nauczyciel był dostępny poza zajęciami?,292
8293,3,Czy nauczyciel był dostępny poza zajęciami?,293
8294,4,Czy nauczyciel był dostępny poza zajęciami?,294
8295,4,Czy nauczyciel był dostępny poza zajęciami?,295
8296,3,Czy nauczyciel był dostępny poza zajęciami?,296
8297,5,Czy nauczyciel był dostępny poza zajęciami?,297
8298,1,Czy nauczyciel był dostępny poza zajęciami?,298
8299,1,Czy nauczyciel był dostępny poza zajęciami?,299
8300,4,Czy nauczyciel był dostępny poza zajęciami?,300
8301,5,Czy nauczyciel był dostępny poza zajęciami?,301
8302,4,Czy nauczyciel był dostępny poza zajęciami?,302
8303,3,Czy nauczyciel był dostępny poza zajęciami?,303
8304,2,Czy nauczyciel był dostępny poza zajęciami?,304
8305,2,Czy nauczyciel był dostępny poza zajęciami?,305
8306,4,Czy nauczyciel był dostępny poza zajęciami?,306
8307,2,Czy nauczyciel był dostępny poza zajęciami?,307
8308,3,Czy nauczyciel był dostępny poza zajęciami?,308
8309,4,Czy nauczyciel był dostępny poza zajęciami?,309
8310,5,Czy nauczyciel był dostępny poza zajęciami?,310
8311,5,Czy nauczyciel był dostępny poza zajęciami?,311
8312,3,Czy nauczyciel był dostępny poza zajęciami?,312
8313,4,Czy nauczyciel był dostępny poza zajęciami?,313
8314,2,Czy nauczyciel był dostępny poza zajęciami?,314
8315,1,Czy nauczyciel był dostępny poza zajęciami?,315
8316,2,Czy nauczyciel był dostępny poza zajęciami?,316
8317,1,Czy nauczyciel był dostępny poza zajęciami?,317
8318,3,Czy nauczyciel był dostępny poza zajęciami?,318
8319,1,Czy nauczyciel był dostępny poza zajęciami?,319
8320,4,Czy nauczyciel był dostępny poza zajęciami?,320
8321,3,Czy nauczyciel był dostępny poza zajęciami?,321
8322,4,Czy nauczyciel był dostępny poza zajęciami?,322
8323,5,Czy nauczyciel był dostępny poza zajęciami?,323
8324,3,Czy nauczyciel był dostępny poza zajęciami?,324
8325,5,Czy nauczyciel był dostępny poza zajęciami?,325
8326,1,Czy nauczyciel był dostępny poza zajęciami?,326
8327,5,Czy nauczyciel był dostępny poza zajęciami?,327
8328,1,Czy nauczyciel był dostępny poza zajęciami?,328
8329,5,Czy nauczyciel był dostępny poza zajęciami?,329
8330,3,Czy nauczyciel był dostępny poza zajęciami?,330
8331,5,Czy nauczyciel był dostępny poza zajęciami?,331
8332,1,Czy nauczyciel był dostępny poza zajęciami?,332
8333,2,Czy nauczyciel był dostępny poza zajęciami?,333
8334,2,Czy nauczyciel był dostępny poza zajęciami?,334
8335,4,Czy nauczyciel był dostępny poza zajęciami?,335
8336,5,Czy nauczyciel był dostępny poza zajęciami?,336
8337,2,Czy nauczyciel był dostępny poza zajęciami?,337
8338,3,Czy nauczyciel był dostępny poza zajęciami?,338
8339,3,Czy nauczyciel był dostępny poza zajęciami?,339
8340,4,Czy nauczyciel był dostępny poza zajęciami?,340
8341,5,Czy nauczyciel był dostępny poza zajęciami?,341
8342,4,Czy nauczyciel był dostępny poza zajęciami?,342
8343,4,Czy nauczyciel był dostępny poza zajęciami?,343
8344,2,Czy nauczyciel był dostępny poza zajęciami?,344
8345,4,Czy nauczyciel był dostępny poza zajęciami?,345
8346,1,Czy nauczyciel był dostępny poza zajęciami?,346
8347,3,Czy nauczyciel był dostępny poza zajęciami?,347
8348,4,Czy nauczyciel był dostępny poza zajęciami?,348
8349,3,Czy nauczyciel był dostępny poza zajęciami?,349
8350,4,Czy nauczyciel był dostępny poza zajęciami?,350
8351,1,Czy nauczyciel był dostępny poza zajęciami?,351
8352,2,Czy nauczyciel był dostępny poza zajęciami?,352
8353,1,Czy nauczyciel był dostępny poza zajęciami?,353
8354,3,Czy nauczyciel był dostępny poza zajęciami?,354
8355,2,Czy nauczyciel był dostępny poza zajęciami?,355
8356,2,Czy nauczyciel był dostępny poza zajęciami?,356
8357,5,Czy nauczyciel był dostępny poza zajęciami?,357
8358,5,Czy nauczyciel był dostępny poza zajęciami?,358
8359,2,Czy nauczyciel był dostępny poza zajęciami?,359
8360,5,Czy nauczyciel był dostępny poza zajęciami?,360
8361,4,Czy nauczyciel był dostępny poza zajęciami?,361
8362,5,Czy nauczyciel był dostępny poza zajęciami?,362
8363,4,Czy nauczyciel był dostępny poza zajęciami?,363
8364,4,Czy nauczyciel był dostępny poza zajęciami?,364
8365,1,Czy nauczyciel był dostępny poza zajęciami?,365
8366,3,Czy nauczyciel był dostępny poza zajęciami?,366
8367,2,Czy nauczyciel był dostępny poza zajęciami?,367
8368,3,Czy nauczyciel był dostępny poza zajęciami?,368
8369,5,Czy nauczyciel był dostępny poza zajęciami?,369
8370,4,Czy nauczyciel był dostępny poza zajęciami?,370
8371,1,Czy nauczyciel był dostępny poza zajęciami?,371
8372,5,Czy nauczyciel był dostępny poza zajęciami?,372
8373,5,Czy nauczyciel był dostępny poza zajęciami?,373
8374,1,Czy nauczyciel był dostępny poza zajęciami?,374
8375,1,Czy nauczyciel był dostępny poza zajęciami?,375
8376,3,Czy nauczyciel był dostępny poza zajęciami?,376
8377,2,Czy nauczyciel był dostępny poza zajęciami?,377
8378,2,Czy nauczyciel był dostępny poza zajęciami?,378
8379,4,Czy nauczyciel był dostępny poza zajęciami?,379
8380,4,Czy nauczyciel był dostępny poza zajęciami?,380
8381,5,Czy nauczyciel był dostępny poza zajęciami?,381
8382,3,Czy nauczyciel był dostępny poza zajęciami?,382
8383,2,Czy nauczyciel był dostępny poza zajęciami?,383
8384,4,Czy nauczyciel był dostępny poza zajęciami?,384
8385,3,Czy nauczyciel był dostępny poza zajęciami?,385
8386,3,Czy nauczyciel był dostępny poza zajęciami?,386
8387,1,Czy nauczyciel był dostępny poza zajęciami?,387
8388,2,Czy nauczyciel był dostępny poza zajęciami?,388
8389,5,Czy nauczyciel był dostępny poza zajęciami?,389
8390,5,Czy nauczyciel był dostępny poza zajęciami?,390
8391,1,Czy nauczyciel był dostępny poza zajęciami?,391
8392,1,Czy nauczyciel był dostępny poza zajęciami?,392
8393,5,Czy nauczyciel był dostępny poza zajęciami?,393
8394,5,Czy nauczyciel był dostępny poza zajęciami?,394
8395,1,Czy nauczyciel był dostępny poza zajęciami?,395
8396,1,Czy nauczyciel był dostępny poza zajęciami?,396
8397,3,Czy nauczyciel był dostępny poza zajęciami?,397
8398,1,Czy nauczyciel był dostępny poza zajęciami?,398
8399,2,Czy nauczyciel był dostępny poza zajęciami?,399
8400,5,Czy nauczyciel był dostępny poza zajęciami?,400
8401,1,Czy nauczyciel był dostępny poza zajęciami?,401
8402,4,Czy nauczyciel był dostępny poza zajęciami?,402
8403,1,Czy nauczyciel był dostępny poza zajęciami?,403
8404,1,Czy nauczyciel był dostępny poza zajęciami?,404
8405,3,Czy nauczyciel był dostępny poza zajęciami?,405
8406,1,Czy nauczyciel był dostępny poza zajęciami?,406
8407,3,Czy nauczyciel był dostępny poza zajęciami?,407
8408,4,Czy nauczyciel był dostępny poza zajęciami?,408
8409,5,Czy nauczyciel był dostępny poza zajęciami?,409
8410,5,Czy nauczyciel był dostępny poza zajęciami?,410
8411,1,Czy nauczyciel był dostępny poza zajęciami?,411
8412,2,Czy nauczyciel był dostępny poza zajęciami?,412
8413,2,Czy nauczyciel był dostępny poza zajęciami?,413
8414,1,Czy nauczyciel był dostępny poza zajęciami?,414
8415,3,Czy nauczyciel był dostępny poza zajęciami?,415
8416,5,Czy nauczyciel był dostępny poza zajęciami?,416
8417,2,Czy nauczyciel był dostępny poza zajęciami?,417
8418,2,Czy nauczyciel był dostępny poza zajęciami?,418
8419,3,Czy nauczyciel był dostępny poza zajęciami?,419
8420,3,Czy nauczyciel był dostępny poza zajęciami?,420
8421,2,Czy nauczyciel był dostępny poza zajęciami?,421
8422,3,Czy nauczyciel był dostępny poza zajęciami?,422
8423,5,Czy nauczyciel był dostępny poza zajęciami?,423
8424,3,Czy nauczyciel był dostępny poza zajęciami?,424
8425,1,Czy nauczyciel był dostępny poza zajęciami?,425
8426,2,Czy nauczyciel był dostępny poza zajęciami?,426
8427,2,Czy nauczyciel był dostępny poza zajęciami?,427
8428,3,Czy nauczyciel był dostępny poza zajęciami?,428
8429,4,Czy nauczyciel był dostępny poza zajęciami?,429
8430,1,Czy nauczyciel był dostępny poza zajęciami?,430
8431,3,Czy nauczyciel był dostępny poza zajęciami?,431
8432,2,Czy nauczyciel był dostępny poza zajęciami?,432
8433,2,Czy nauczyciel był dostępny poza zajęciami?,433
8434,2,Czy nauczyciel był dostępny poza zajęciami?,434
8435,2,Czy nauczyciel był dostępny poza zajęciami?,435
8436,4,Czy nauczyciel był dostępny poza zajęciami?,436
8437,4,Czy nauczyciel był dostępny poza zajęciami?,437
8438,3,Czy nauczyciel był dostępny poza zajęciami?,438
8439,5,Czy nauczyciel był dostępny poza zajęciami?,439
8440,2,Czy nauczyciel był dostępny poza zajęciami?,440
8441,5,Czy nauczyciel był dostępny poza zajęciami?,441
8442,4,Czy nauczyciel był dostępny poza zajęciami?,442
8443,3,Czy nauczyciel był dostępny poza zajęciami?,443
8444,4,Czy nauczyciel był dostępny poza zajęciami?,444
8445,2,Czy nauczyciel był dostępny poza zajęciami?,445
8446,1,Czy nauczyciel był dostępny poza zajęciami?,446
8447,1,Czy nauczyciel był dostępny poza zajęciami?,447
8448,4,Czy nauczyciel był dostępny poza zajęciami?,448
8449,1,Czy nauczyciel był dostępny poza zajęciami?,449
8450,4,Czy nauczyciel był dostępny poza zajęciami?,450
8451,5,Czy nauczyciel był dostępny poza zajęciami?,451
8452,1,Czy nauczyciel był dostępny poza zajęciami?,452
8453,1,Czy nauczyciel był dostępny poza zajęciami?,453
8454,5,Czy nauczyciel był dostępny poza zajęciami?,454
8455,4,Czy nauczyciel był dostępny poza zajęciami?,455
8456,4,Czy nauczyciel był dostępny poza zajęciami?,456
8457,5,Czy nauczyciel był dostępny poza zajęciami?,457
8458,2,Czy nauczyciel był dostępny poza zajęciami?,458
8459,5,Czy nauczyciel był dostępny poza zajęciami?,459
8460,1,Czy nauczyciel był dostępny poza zajęciami?,460
8461,2,Czy nauczyciel był dostępny poza zajęciami?,461
8462,1,Czy nauczyciel był dostępny poza zajęciami?,462
8463,4,Czy nauczyciel był dostępny poza zajęciami?,463
8464,2,Czy nauczyciel był dostępny poza zajęciami?,464
8465,1,Czy nauczyciel był dostępny poza zajęciami?,465
8466,5,Czy nauczyciel był dostępny poza zajęciami?,466
8467,3,Czy nauczyciel był dostępny poza zajęciami?,467
8468,4,Czy nauczyciel był dostępny poza zajęciami?,468
8469,5,Czy nauczyciel był dostępny poza zajęciami?,469
8470,2,Czy nauczyciel był dostępny poza zajęciami?,470
8471,5,Czy nauczyciel był dostępny poza zajęciami?,471
8472,4,Czy nauczyciel był dostępny poza zajęciami?,472
